ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
CSMD,Congress SMid Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG01J1GV3T8,BBG01J1GV4N2,2025-09-27T06:05:21.555832993Z
CSNR,Cohen & Steers Natural Resources Active ETF,stocks,us,ARCX,ETF,True,usd,,BBG01RXX46X6,BBG01RXX47V6,2025-09-27T06:05:21.555833193Z
CSPF,Cohen & Steers Preferred and Income Opportunities Active ETF,stocks,us,ARCX,ETF,True,usd,,BBG01RXW2KW0,BBG01RXW2M92,2025-09-27T06:05:21.555833624Z
CSPI,CSP Inc.,stocks,us,XNAS,CS,True,usd,0000356037,BBG000BGH994,BBG001S5Q756,2025-09-27T06:05:21.555833854Z
CSQ,Calamos Strategic Total Return Fund,stocks,us,XNAS,CS,True,usd,0001275214,BBG000BT4RM5,BBG001SC0HR3,2025-09-27T06:05:21.555833965Z
CSR,Centerspace,stocks,us,XNYS,CS,True,usd,0000798359,BBG000BVJ702,BBG001SB9ZW0,2025-09-27T06:05:21.555834105Z
CSRE,Cohen & Steers Real Estate Active ETF,stocks,us,ARCX,ETF,True,usd,,BBG01RXVZ7P3,BBG01RXVZ8N3,2025-09-27T06:05:21.555834215Z
CSTE,Caesarstone Ltd.,stocks,us,XNAS,CS,True,usd,0001504379,,,2025-09-27T06:05:21.555834355Z
CSTK,Invesco Comstock Contrarian Equity ETF,stocks,us,BATS,ETF,True,usd,,BBG01TT2Q2L3,BBG01TT2Q3G7,2025-09-27T06:05:21.555834516Z
CSTL,"Castle Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001447362,BBG006YWVSR3,BBG006YWVSS2,2025-09-27T06:05:21.555834616Z
CSTM,Constellium SE Class A Ordinary shares,stocks,us,XNYS,CS,True,usd,0001563411,,,2025-09-27T06:05:21.555834756Z
CSV,"Carriage Services, Inc.",stocks,us,XNYS,CS,True,usd,0001016281,BBG000J06DW8,BBG001S9M5G4,2025-09-27T06:05:21.555834856Z
CSW,"CSW Industrials, Inc.",stocks,us,XNYS,CS,True,usd,0001624794,BBG007NLG4L3,BBG007NLG4M2,2025-09-27T06:05:21.555834966Z
CSWC,Capital Southwest Corp,stocks,us,XNAS,CS,True,usd,0000017313,BBG000BGJ661,BBG001S5Q7P4,2025-09-27T06:05:21.555835087Z
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,stocks,us,XNAS,CS,True,usd,0000017313,,,2025-09-27T06:05:21.555835267Z
CSX,CSX Corporation,stocks,us,XNAS,CS,True,usd,0000277948,BBG000BGJRC8,BBG001S5Q7Q3,2025-09-27T06:05:21.555835387Z
CTA,Simplify Managed Futures Strategy ETF,stocks,us,ARCX,ETF,True,usd,0000030554,BBG015TRLD59,BBG015TRLF27,2025-09-27T06:05:21.555835678Z
CTAS,Cintas Corp,stocks,us,XNAS,CS,True,usd,0000723254,BBG000H3YXF8,BBG001S7CRG1,2025-09-27T06:05:21.555835908Z
CTApA,"EIDP, Inc. Preferred Stock $3.50 Series",stocks,us,XNYS,PFD,True,usd,0000030554,,,2025-09-27T06:05:21.555836159Z
CTApB,"EIDP, Inc. Preferred Stock $4.50 Series",stocks,us,XNYS,PFD,True,usd,0000030554,,,2025-09-27T06:05:21.555836259Z
CTBB,Qwest Corporation 6.5% Notes due 2056,stocks,us,XNYS,SP,True,usd,0000068622,,,2025-09-27T06:05:21.555836389Z
CTBI,Community Trust Bancorp Inc,stocks,us,XNAS,CS,True,usd,0000350852,BBG000F4J227,BBG001S9F6J7,2025-09-27T06:05:21.555836569Z
CTDD,Qwest Corporation 6.75% Notes due 2057,stocks,us,XNYS,SP,True,usd,0000068622,,,2025-09-27T06:05:21.55583668Z
CTEC,Global X CleanTech ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00Y056818,BBG00Y0568X3,2025-09-27T06:05:21.55583691Z
CTEF,Castellan Targeted Equity ETF,stocks,us,BATS,ETF,True,usd,,BBG01VF4YP66,BBG01VF4YQ46,2025-09-27T06:05:21.555837151Z
CTEV,Claritev Corporation,stocks,us,XNYS,CS,True,usd,0001793229,BBG00RLZ9M74,BBG00RLZ9M83,2025-09-27T06:05:21.555837571Z
CTEX,ProShares S&P Kensho Cleantech ETF,stocks,us,ARCX,ETF,True,usd,0001174610,BBG012R6F4F0,BBG012R6F594,2025-09-27T06:05:21.555837692Z
CTGO,"Contango ORE, Inc.",stocks,us,XASE,CS,True,usd,0001502377,BBG0016YSLB7,BBG001TCN726,2025-09-27T06:05:21.555837862Z
CTIF,Castellan Targeted Income ETF,stocks,us,BATS,ETF,True,usd,,BBG01VPVPKP5,BBG01VPVPLL7,2025-09-27T06:05:21.555838032Z
CTKB,"Cytek Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001831915,BBG00D36Q0Z7,BBG00D36Q103,2025-09-27T06:05:21.555838273Z
CTLP,"Cantaloupe, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000896429,BBG000H825F3,BBG001S96MW7,2025-09-27T06:05:21.555838523Z
CTM,"Castellum, Inc.",stocks,us,XASE,CS,True,usd,0001877939,BBG001J7M0W1,BBG001V0HHM2,2025-09-27T06:05:21.555838643Z
CTMX,"CytomX Therapeutics, Inc.",stocks,us,XNAS,CS,True,usd,0001501989,BBG001J472L3,BBG001V0GS49,2025-09-27T06:05:21.555838764Z
CTNM,"Contineum Therapeutics, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001855175,BBG01M27SVP6,BBG01M27SWR2,2025-09-27T06:05:21.555838904Z
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001951667,BBG01G66JNZ4,BBG01G66JPT6,2025-09-27T06:05:21.555839094Z
CTO,"CTO Realty Growth, Inc.",stocks,us,XNYS,CS,True,usd,0000023795,BBG00Y3M1H59,BBG00Y3M1H68,2025-09-27T06:05:21.555839285Z
CTOR,"Citius Oncology, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001851484,BBG01163HKY3,BBG01163HLS8,2025-09-27T06:05:21.555839415Z
CTOS,"Custom Truck One Source, Inc.",stocks,us,XNYS,CS,True,usd,0001709682,BBG00HLCWDF2,BBG00HLCWDG1,2025-09-27T06:05:21.555839545Z
CTOpA,"CTO Realty Growth, Inc. 6.375% Series A Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0000023795,,,2025-09-27T06:05:21.555839675Z
CTRA,Coterra Energy Inc.,stocks,us,XNYS,CS,True,usd,0000858470,BBG000C3GN47,BBG001S6H6Y4,2025-09-27T06:05:21.555839826Z
CTRE,"CareTrust REIT, Inc",stocks,us,XNYS,CS,True,usd,0001590717,BBG005KC4Z70,BBG005KC4Z61,2025-09-27T06:05:21.555839986Z
CTRI,"Centuri Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001981599,BBG01M4ZP8Y6,BBG01M4ZP9S1,2025-09-27T06:05:21.555840176Z
CTRM,Castor Maritime Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001720161,,,2025-09-27T06:05:21.555840297Z
CTRN,"Citi Trends, Inc.",stocks,us,XNAS,CS,True,usd,0001318484,BBG000BRLWY6,BBG001SH4JL0,2025-09-27T06:05:21.555840427Z
CTS,CTS Corporation,stocks,us,XNYS,CS,True,usd,0000026058,BBG000BGMC46,BBG001S5Q8Y2,2025-09-27T06:05:21.555840607Z
CTSH,Cognizant Technology Solutions,stocks,us,XNAS,CS,True,usd,0001058290,BBG000BBDV81,BBG001S5STN6,2025-09-27T06:05:21.555840768Z
CTSO,Cytosorbents Corp.,stocks,us,XNAS,CS,True,usd,0001175151,BBG000C3P8V0,BBG001SL7YQ0,2025-09-27T06:05:21.555841559Z
CTVA,"Corteva, Inc. Common Stock",stocks,us,XNYS,CS,True,usd,0001755672,BBG00BN969C1,BBG00BN969D0,2025-09-27T06:05:21.555841759Z
CTW,CTW Cayman Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002047148,,,2025-09-27T06:05:21.55584189Z
CTWO,COtwo Advisors Physical European Carbon Allowance Trust,stocks,us,ARCX,ETV,True,usd,0001958928,BBG01TYGWG10,BBG01TYGWGX5,2025-09-27T06:05:21.55584211Z
CTXR,Citius Pharmaceuticals Inc. Common,stocks,us,XNAS,CS,True,usd,0001506251,BBG001QQH2N3,BBG001V1J7S4,2025-09-27T06:05:21.555842351Z
CUB,Lionheart Holdings Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002015955,,,2025-09-27T06:05:21.555842551Z
CUBB,"Customers Bancorp, Inc. 5.375% Subordinated Notes Due 2034",stocks,us,XNYS,SP,True,usd,0001488813,,,2025-09-27T06:05:21.555842801Z
CUBE,CubeSmart,stocks,us,XNYS,CS,True,usd,0001298675,BBG000HF28Q9,BBG001SHP0D7,2025-09-27T06:05:21.555843012Z
CUBI,CUSTOMERS BANCORP INC,stocks,us,XNYS,CS,True,usd,0001488813,BBG0023XX761,BBG0023XX770,2025-09-27T06:05:21.555843272Z
CUBIpF,"Customers Bancorp, Inc  Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F",stocks,us,XNYS,PFD,True,usd,0001488813,,,2025-09-27T06:05:21.555843493Z
CUBWU,Lionheart Holdings Unit,stocks,us,XNAS,UNIT,True,usd,0002015955,,,2025-09-27T06:05:21.555843703Z
CUBWW,Lionheart Holdings Warrant,stocks,us,XNAS,WARRANT,True,usd,0002015955,,,2025-09-27T06:05:21.555843903Z
CUE,"Cue Biopharma, Inc.",stocks,us,XNAS,CS,True,usd,0001645460,BBG00FVMPFN7,BBG00FVMPFP5,2025-09-27T06:05:21.555844184Z
CUK,Carnival PLC,stocks,us,XNYS,ADRC,True,usd,0001125259,BBG000CKYG71,BBG001SG8WT1,2025-09-27T06:05:21.555844414Z
CULP,"Culp, Inc.",stocks,us,XNYS,CS,True,usd,0000723603,BBG000BFF550,BBG001S5PPQ4,2025-09-27T06:05:21.555844585Z
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001995704,,,2025-09-27T06:05:21.555844695Z
CURB,Curbline Properties Corp.,stocks,us,XNYS,CS,True,usd,0002027317,BBG01JZB98V3,BBG01JZB99P8,2025-09-27T06:05:21.555844976Z
CURE,Direxion Daily Healthcare Bull 3X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG001R07BN0,BBG001V1Y084,2025-09-27T06:05:21.555845166Z
CURI,CuriosityStream Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001776909,BBG00QS5N3V4,BBG00QS5N3W3,2025-09-27T06:05:21.555845376Z
CURIW,CuriosityStream Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001776909,BBG00R9J7WF5,,2025-09-27T06:05:21.555845597Z
CURR,Currenc Group Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001862935,,,2025-09-27T06:05:21.555845717Z
CURV,Torrid Holdings Inc.,stocks,us,XNYS,CS,True,usd,0001792781,BBG011C0PCJ8,BBG011C0PDC3,2025-09-27T06:05:21.555845887Z
CURX,Curanex Pharmaceuticals Inc Common Stock,stocks,us,XNAS,CS,True,usd,0002025942,BBG01QB818N7,BBG01QB818P5,2025-09-27T06:05:21.555845997Z
CUT,Invesco MSCI Global Timber ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG00KJR2128,BBG00KJR21S0,2025-09-27T06:05:21.555846128Z
CUZ,Cousins Properties Inc.,stocks,us,XNYS,CS,True,usd,0000025232,BBG000CW9BM7,BBG001S73MB7,2025-09-27T06:05:21.555846228Z
CV,"CapsoVision, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001378325,BBG00KHZ9QJ2,BBG00KHZ9QK0,2025-09-27T06:05:21.555846328Z
CVAC,CureVac N.V. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001809122,,,2025-09-27T06:05:21.555846438Z
CVAR,Cultivar ETF,stocks,us,BATS,ETF,True,usd,,BBG0147C0YM7,BBG0147C0ZG1,2025-09-27T06:05:21.555846549Z
CVBF,CVB Financial Corp,stocks,us,XNAS,CS,True,usd,0000354647,BBG000JTYFB2,BBG001SJ1SH4,2025-09-27T06:05:21.555846649Z
CVCO,Cavco Industries Inc.,stocks,us,XNAS,CS,True,usd,0000278166,BBG000K4WS65,BBG001SJQBM8,2025-09-27T06:05:21.555846809Z
CVE,Cenovus Energy Inc.,stocks,us,XNYS,CS,True,usd,0001475260,BBG000PSJP22,BBG001T2PJV8,2025-09-27T06:05:21.555846949Z
CVE.WS,Cenovus Energy Inc. Warrants (each warrant entitles the holder to purchase one common share at an exercise price of C$6.54 per share),stocks,us,XNYS,WARRANT,True,usd,0001475260,BBG00YR189K3,,2025-09-27T06:05:21.55584707Z
CVEO,Civeo Corporation,stocks,us,XNYS,CS,True,usd,0001590584,BBG009KJ2H24,BBG009KJ2H33,2025-09-27T06:05:21.55584738Z
CVGI,"Commercial Vehicle Group, Inc.",stocks,us,XNAS,CS,True,usd,0001290900,BBG000PZ0SW7,BBG001SLYY17,2025-09-27T06:05:21.555847651Z
CVGW,Calavo Growers Inc,stocks,us,XNAS,CS,True,usd,0001133470,BBG000BGPQW1,BBG001S9FP96,2025-09-27T06:05:21.555847751Z
CVI,"CVR ENERGY, INC.",stocks,us,XNYS,CS,True,usd,0001376139,BBG000QHV8S1,BBG001SM6PD2,2025-09-27T06:05:21.555847851Z
CVIE,Calvert International Responsible Index ETF,stocks,us,ARCX,ETF,True,usd,,BBG01DR7M938,BBG01DR7MB06,2025-09-27T06:05:21.555848001Z
CVKD,"Cadrenal Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001937993,BBG019STRT20,BBG019STRT39,2025-09-27T06:05:21.555848162Z
CVLC,Calvert US Large-Cap Core Responsible Index ETF,stocks,us,ARCX,ETF,True,usd,,BBG01DPGKG45,BBG01DPGKH16,2025-09-27T06:05:21.555848322Z
CVLG,"Covenant Logistics Group, Inc.",stocks,us,XNYS,CS,True,usd,0000928658,BBG000DNYKG5,BBG001S89TF0,2025-09-27T06:05:21.555848582Z
CVLT,"Commault Systems, Inc.",stocks,us,XNAS,CS,True,usd,0001169561,BBG000BG88X9,BBG001S7R751,2025-09-27T06:05:21.555848823Z
CVM,Cel-Sci Corporation,stocks,us,XASE,CS,True,usd,0000725363,BBG000H5G6L5,BBG001SBRBG1,2025-09-27T06:05:21.555848953Z
CVMC,Calvert US Mid-Cap Core Responsible Index ETF,stocks,us,ARCX,ETF,True,usd,,BBG01DR7MD75,BBG01DR7MF25,2025-09-27T06:05:21.555849214Z
CVNA,Carvana Co.,stocks,us,XNYS,CS,True,usd,0001690820,BBG00GCTWDJ3,BBG00GCTWF71,2025-09-27T06:05:21.555849314Z
CVNX,Defiance Daily Target 2X Long CVNA ETF,stocks,us,XNAS,ETF,True,usd,,BBG01V7HQ042,BBG01V7HQ104,2025-09-27T06:05:21.555849434Z
CVNY,YieldMax CVNA Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01S0M8116,BBG01S0M81X1,2025-09-27T06:05:21.555849564Z
CVR,Chicago Rivet & Machine Co.,stocks,us,XASE,CS,True,usd,0000019871,BBG000BGRMB1,BBG001S5QBC9,2025-09-27T06:05:21.555849745Z
CVRD,Madison Covered Call ETF,stocks,us,ARCX,ETF,True,usd,,BBG01J08C7J0,BBG01J08C8C5,2025-09-27T06:05:21.555849895Z
CVRT,Calamos Convertible Equity Alternative ETF,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01HSCX5G9,BBG01HSCX6T3,2025-09-27T06:05:21.555850135Z
CVRX,"CVRx, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001235912,BBG001B56NX0,BBG001TJ3M57,2025-09-27T06:05:21.555850346Z
CVS,CVS HEALTH CORPORATION,stocks,us,XNYS,CS,True,usd,0000064803,BBG000BGRY34,BBG001S5QBD8,2025-09-27T06:05:21.555850456Z
CVSB,Calvert Ultra-Short Investment Grade ETF,stocks,us,ARCX,ETF,True,usd,,BBG01DPGL334,BBG01DPGL3Y0,2025-09-27T06:05:21.555850586Z
CVSE,Calvert US Select Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01DPGL619,BBG01DPGL6W5,2025-09-27T06:05:21.555850727Z
CVU,"CPI Aerostructures, Inc.",stocks,us,XASE,CS,True,usd,0000889348,BBG000GZFVB7,BBG001SD4192,2025-09-27T06:05:21.555850837Z
CVV,CVD Equipment Corp.,stocks,us,XNAS,CS,True,usd,0000766792,BBG000DVVTH0,BBG001S8Z322,2025-09-27T06:05:21.555851187Z
CVX,Chevron Corporation,stocks,us,XNYS,CS,True,usd,0000093410,BBG000K4ND22,BBG001S67ZC5,2025-09-27T06:05:21.555851288Z
CVY,Invesco Zacks Multi-Asset Income ETF,stocks,us,ARCX,ETF,True,usd,0001209466,BBG00KJR1PH0,BBG00KJR1Q60,2025-09-27T06:05:21.555851388Z
CW,Curtiss-Wright Corp.,stocks,us,XNYS,CS,True,usd,0000026324,BBG000BGSPS5,BBG001S5QBK0,2025-09-27T06:05:21.555851498Z
CWAN,"Clearwater Analytics Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001866368,BBG012C765L4,BBG012C765M3,2025-09-27T06:05:21.555851628Z
CWB,SPDR Bloomberg Convertible Securities ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000FTQMS2,BBG001T2PMD1,2025-09-27T06:05:21.555851748Z
CWBC,Community West Bancshares Common Stock,stocks,us,XNAS,CS,True,usd,0001127371,BBG000MZYM65,BBG001SGH967,2025-09-27T06:05:21.555851859Z
CWCO,Consolidated Water Co Inc,stocks,us,XNAS,CS,True,usd,0000928340,,,2025-09-27T06:05:21.555851959Z
CWD,CaliberCos Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001627282,BBG019WPQGK2,BBG019WPQHD8,2025-09-27T06:05:21.555852069Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG00F40W4C4,BBG00F40W531,2025-09-27T06:05:21.555852189Z
CWEN,"Clearway Energy, Inc. Class C Common Stock",stocks,us,XNYS,CS,True,usd,0001567683,BBG008LJ4TF3,BBG008LJ4TG2,2025-09-27T06:05:21.55585242Z
CWEN.A,"Clearway Energy, Inc.  Class A Common Stock",stocks,us,XNYS,CS,True,usd,0001567683,BBG004P33PN3,BBG004P33PP1,2025-09-27T06:05:21.55585254Z
CWH,"Camping World Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001669779,BBG00D2Z7X83,BBG00D2Z7X92,2025-09-27T06:05:21.55585266Z
CWI,SPDR MSCI ACWI ex-US ETF,stocks,us,ARCX,ETF,True,usd,0001168164,BBG000Q8TXD5,BBG001SRXRN6,2025-09-27T06:05:21.55585278Z
CWK,Cushman & Wakefield plc Ordinary Shares,stocks,us,XNYS,CS,True,usd,0001628369,,,2025-09-27T06:05:21.555852911Z
CWS,AdvisorShares Focused Equity ETF,stocks,us,ARCX,ETF,True,usd,0001408970,BBG00DVZRVF5,BBG00DVZRVH3,2025-09-27T06:05:21.555853031Z
CWST,Casella Waste Systems Inc,stocks,us,XNAS,CS,True,usd,0000911177,BBG000BT0J38,BBG001SB5S05,2025-09-27T06:05:21.555853131Z
CWT,California Water Service,stocks,us,XNYS,CS,True,usd,0001035201,BBG000D8KTN6,BBG001S7QBD4,2025-09-27T06:05:21.555853271Z
CWVX,Tradr 2X Long CRWV Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01VWNWQM7,BBG01VWNWRK7,2025-09-27T06:05:21.555853392Z
CX,Cemex S.A.B. de C.V.,stocks,us,XNYS,ADRC,True,usd,0001076378,BBG000BPCTB2,BBG001SD8F15,2025-09-27T06:05:21.555853502Z
CXAI,CXApp Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001820875,BBG00Z49NKK6,BBG00Z49NLG9,2025-09-27T06:05:21.555853602Z
CXAIW,CXApp Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001820875,BBG00Z49QT42,,2025-09-27T06:05:21.555853702Z
CXDO,CREXENDO INC,stocks,us,XNAS,CS,True,usd,0001075736,BBG000GPDT80,BBG001S9HYR5,2025-09-27T06:05:21.555853873Z
CXE,MFS High Income Municipal Trust,stocks,us,XNYS,FUND,True,usd,0000845606,BBG000C09QV4,BBG001S629L8,2025-09-27T06:05:21.555853993Z
CXH,MFS Investment Grade Municipal Trust,stocks,us,XNYS,FUND,True,usd,0000847411,BBG000C123D0,BBG001S65RK6,2025-09-27T06:05:21.555854103Z
CXM,"Sprinklr, Inc.",stocks,us,XNYS,CS,True,usd,0001569345,BBG0043NCD05,BBG0043NCD14,2025-09-27T06:05:21.555854233Z
CXRN,Teucrium 2x Daily Corn ETF,stocks,us,ARCX,ETF,True,usd,0001683471,BBG01R409MT5,BBG01R409NP7,2025-09-27T06:05:21.555854594Z
CXSE,WisdomTree Trust WisdomTree China ex-State-Owned Enterprises Fund,stocks,us,XNAS,ETF,True,usd,0001350487,BBG003D52F83,BBG003D52G09,2025-09-27T06:05:21.555854724Z
CXT,"Crane NXT, Co.",stocks,us,XNYS,CS,True,usd,0000025445,BBG017BXPZ85,BBG017BXPZ94,2025-09-27T06:05:21.555854844Z
CXW,"CoreCivic, Inc.",stocks,us,XNYS,CS,True,usd,0001070985,BBG000BJSJT2,BBG001S8PTV4,2025-09-27T06:05:21.555855015Z
CYBN,Cybin Inc.,stocks,us,XASE,CS,True,usd,0001833141,BBG00MFNRRT4,BBG00HZ0NJ24,2025-09-27T06:05:21.555855145Z
CYBR,CyberArk Software Ltd.,stocks,us,XNAS,CS,True,usd,0001598110,,,2025-09-27T06:05:21.555855305Z
CYCN,"Cyclerion Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001755237,BBG00KXXHYD9,BBG00KXXHZ46,2025-09-27T06:05:21.555855435Z
CYCU,"Cycurion, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001868419,BBG0133V46L9,BBG0133V47H2,2025-09-27T06:05:21.555855546Z
CYCUW,"Cycurion, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001868419,BBG016PH4WS5,,2025-09-27T06:05:21.555855666Z
CYD,China Yuchai International Ltd.,stocks,us,XNYS,CS,True,usd,0000932695,,,2025-09-27T06:05:21.555855786Z
CYH,"Community Health Systems, Inc.",stocks,us,XNYS,CS,True,usd,0001108109,BBG000BDY3Y7,BBG001S89L85,2025-09-27T06:05:21.555855886Z
CYN,Cyngn Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001874097,BBG012DSHYT4,BBG012DSHYV1,2025-09-27T06:05:21.555856057Z
CYRX,"CryoPort, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001124524,BBG000PNTXP0,BBG001SLKBJ3,2025-09-27T06:05:21.555856207Z
CYTK,Cytokinetics Inc.,stocks,us,XNAS,CS,True,usd,0001061983,BBG000F0R4N9,BBG001SGMVF2,2025-09-27T06:05:21.555856347Z
CZA,Invesco Zacks Mid-Cap ETF,stocks,us,ARCX,ETF,True,usd,0001209466,BBG00KJR1TJ0,BBG00KJR1V78,2025-09-27T06:05:21.555856447Z
CZAR,Themes Natural Monopoly ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01KJMT8W1,BBG01KJMTB54,2025-09-27T06:05:21.555856548Z
CZFS,"Citizens Financial Services, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000739421,BBG000BRX064,BBG001S6YTF6,2025-09-27T06:05:21.555857079Z
CZNC,Citizens & Northern Corporation,stocks,us,XNAS,CS,True,usd,0000810958,BBG000BRW8B2,BBG001S6YSF8,2025-09-27T06:05:21.555857289Z
CZR,"Caesars Entertainment, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001590895,BBG0074Q3NK6,BBG0074Q3NL5,2025-09-27T06:05:21.555857379Z
CZWI,"Citizens Community Bancorp, Inc.",stocks,us,XNAS,CS,True,usd,0001367859,BBG000NFKDB7,BBG001SKRJP4,2025-09-27T06:05:21.555857469Z
CpN,Citigroup Capital XIII 7.875% Fixed Rate/Floating Rate Trust Preferred Securities,stocks,us,XNYS,PFD,True,usd,0000831001,,,2025-09-27T06:05:21.5558576Z
D,"Dominion Energy, Inc Common Stock",stocks,us,XNYS,CS,True,usd,0000715957,BBG000BGVW60,BBG001S5QCP3,2025-09-27T06:05:21.55585778Z
DAAQ,Digital Asset Acquisition Corp. Class A Ordinary shares,stocks,us,XNAS,CS,True,usd,0002052162,,,2025-09-27T06:05:21.55585794Z
DAAQU,Digital Asset Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002052162,,,2025-09-27T06:05:21.55585804Z
DAAQW,Digital Asset Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0002052162,,,2025-09-27T06:05:21.555858141Z
DABS,DoubleLine Asset-Backed Securities ETF,stocks,us,ARCX,ETF,True,usd,0001886172,BBG01SKDPTV1,BBG01SKDPVR1,2025-09-27T06:05:21.555858361Z
DAC,Danaos Corporation,stocks,us,XNYS,CS,True,usd,0001369241,,,2025-09-27T06:05:21.555858451Z
DADS,Digital Asset Debt Strategy ETF,stocks,us,XNAS,ETF,True,usd,0001387131,BBG01V8BMT36,BBG01V8BMV31,2025-09-27T06:05:21.555858592Z
DAIC,"CID HoldCo, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0002033770,BBG01VNWK396,BBG01VNWK3B3,2025-09-27T06:05:21.555859022Z
DAICW,"CID HoldCo, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0002033770,BBG01VNXGD97,,2025-09-27T06:05:21.555859113Z
DAIO,Data I/O Corp,stocks,us,XNAS,CS,True,usd,0000351998,BBG000BGWTV8,BBG001S5QCW5,2025-09-27T06:05:21.555859233Z
DAK,Dakota Active Equity ETF,stocks,us,XNAS,ETF,True,usd,,BBG01W7CHCD5,BBG01W7CHDG0,2025-09-27T06:05:21.555859383Z
DAKT,Daktronics Inc,stocks,us,XNAS,CS,True,usd,0000915779,BBG000BMC8K5,BBG001S7N3Z1,2025-09-27T06:05:21.555859513Z
DAL,"Delta Air Lines, Inc.",stocks,us,XNYS,CS,True,usd,0000027904,BBG000R7Z112,BBG001SPT759,2025-09-27T06:05:21.555859774Z
DALI,First Trust Exchange-Traded Fund VI First Trust Dorsey Wright DALI Equity ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG00KX8KJT6,BBG00KX8KKJ4,2025-09-27T06:05:21.555859904Z
DAN,Dana Incorporated,stocks,us,XNYS,CS,True,usd,0000026780,BBG000TCD088,BBG001SRW699,2025-09-27T06:05:21.555860034Z
DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",stocks,us,XNYS,ADRC,True,usd,0001781753,BBG00L7QDHC3,BBG00L7QDHD2,2025-09-27T06:05:21.555860235Z
DAPP,VanEck Digital Transformation ETF,stocks,us,XNAS,ETF,True,usd,0001137360,BBG0100SD3B3,BBG0100SD467,2025-09-27T06:05:21.555860365Z
DAPR,FT Vest U.S. Equity Deep Buffer ETF - April,stocks,us,BATS,ETF,True,usd,0001667919,BBG0101Q65N6,BBG0101Q66H1,2025-09-27T06:05:21.555860485Z
DAR,DARLING INGREDIENTS INC.,stocks,us,XNYS,CS,True,usd,0000916540,BBG000BN8ZK8,BBG001SB7RP8,2025-09-27T06:05:21.555860615Z
DARE,"Dare Bioscience, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001401914,BBG001J2P362,BBG001V0GDP9,2025-09-27T06:05:21.555860796Z
